1	26	1697026206	1696487930	1	0	0	0	\N	{"alternative":"","description":"","link":"","title":"","crop":"","uid_local":"","hidden":"","sys_language_uid":""}	0	0	0	0	2	16	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
2	33	1697023700	1697023608	1	0	0	0	\N		0	0	0	0	2	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
3	33	1697025243	1697023700	1	0	0	0	\N	{"alternative":"","description":"","link":"","title":"","crop":"","uid_local":"","hidden":"","sys_language_uid":""}	0	0	0	0	3	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
4	33	1697025259	1697025243	1	0	0	0	\N		0	0	0	0	4	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
5	33	1697025578	1697025243	1	0	0	0	\N	{"alternative":"","description":"","link":"","title":"","crop":"","uid_local":"","hidden":"","sys_language_uid":""}	0	0	0	0	5	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
6	33	1697025655	1697025578	1	0	0	0	\N		0	0	0	0	3	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
7	33	1698750513	1697025655	0	0	0	0	\N	{"hidden":""}	0	0	0	0	4	18	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
8	26	1697027588	1697026206	1	0	0	0	\N	{"alternative":"","description":"","link":"","title":"","crop":"","uid_local":"","hidden":"","sys_language_uid":""}	0	0	0	0	5	16	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
9	26	1697027528	1697027409	1	0	0	0	\N		0	0	0	0	4	19	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
10	26	1697028376	1697027588	0	0	0	0	\N	{"alternative":"","description":"","link":"","title":"","crop":"","uid_local":"","hidden":"","sys_language_uid":""}	0	0	0	0	3	16	tt_content	image	1	\N	\N	\N		{"default":{"cropArea":{"x":0,"y":0,"width":1,"height":1},"selectedRatio":"NaN","focusArea":null}}	0	0
